Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
MixedGist > Verbatim (Adu)				Brainnetome_1.0	4.0	NAC_right	MPM	224
MixedGist > Verbatim (Adu)				Brainnetome_1.0	5.0	cTtha_right	MPM	244
MixedGist > Verbatim (Adu)				Brainnetome_1.0	6.0	mPFtha_left	MPM	231
MixedGist > Verbatim (Adu)				Brainnetome_1.0	6.0	dCa_right	MPM	228
MixedGist > Verbatim (Adu)				Brainnetome_1.0	6.0	mPFtha_right	MPM	232
MixedGist > Verbatim (Adu)				Brainnetome_1.0	6.0	vCa_left	MPM	219
MixedGist > Verbatim (Adu)				Brainnetome_1.0	7.0	lPFtha_left	MPM	245
MixedGist > Verbatim (Adu)				CA_MPM_22_MNI	4.0	BF_(Ch_1-3)	MPM	114
MixedGist > Verbatim (Adu)				CA_MPM_22_MNI	4.0	Thal:_Temporal	MPM	232
MixedGist > Verbatim (Adu)				CA_MPM_22_MNI	7.0	Thal:_Prefrontal	MPM	156
MixedGist > Verbatim (Adu)				CA_MPM_22_TT	3.0	Thal:_Temporal	MPM	232
MixedGist > Verbatim (Adu)				CA_MPM_22_TT	4.0	BF_(Ch_1-3)	MPM	114
MixedGist > Verbatim (Adu)				CA_MPM_22_TT	6.0	Thal:_Prefrontal	MPM	156
MixedGist > Verbatim (Adu)				CA_N27_ML	7.0	Left_Caudate_Nucleus	MPM	71
MixedGist > Verbatim (Adu)				CA_N27_ML	7.0	Right_Caudate_Nucleus	MPM	72
MixedGist > Verbatim (Adu)				CA_N27_ML	7.0	Left_Thalamus	MPM	77
MixedGist > Verbatim (Adu)				CA_N27_GW	0.0	grey	0.44	0
MixedGist > Verbatim (Adu)				CA_N27_GW	0.0	white	0.39	1
MixedGist > Verbatim (Adu)				CA_ML_18_MNI	7.0	Left_Caudate_Nucleus	MPM	71
MixedGist > Verbatim (Adu)				CA_LR_18_MNI	0.0	Left Brain	---	2
MixedGist > Verbatim (Adu)				CA_LR_18_MNI	1.0	Right Brain	---	1
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	0.0	3rd-Ventricle	MPM	9
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-medialorbitofrontal	MPM	52
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	Left-VentralDC	MPM	16
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	Right-VentralDC	MPM	30
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Left-Thalamus-Proper	MPM	5
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Right-Accumbens-area	MPM	29
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-insula	MPM	107
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Left-Accumbens-area	MPM	15
MixedGist > Verbatim (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	CC_Central	MPM	37
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	3.0	Right-Thalamus-Proper	MPM	27
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	3.0	Left-Thalamus-Proper	MPM	7
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	4.0	Right-VentralDC	MPM	34
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	4.0	ctx-rh-insula	MPM	115
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	4.0	Left-VentralDC	MPM	18
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	5.0	ctx-lh-medialorbitofrontal	MPM	59
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	6.0	Right-Accumbens-area	MPM	33
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	7.0	Left-Caudate	MPM	8
MixedGist > Verbatim (Adu)				FS.afni.MNI2009c_asym	7.0	ctx-rh-medialorbitofrontal	MPM	94
MixedGist > Verbatim (Adu)				FS.afni.TTN27	2.0	Left-Thalamus-Proper	MPM	7
MixedGist > Verbatim (Adu)				FS.afni.TTN27	3.0	Left-VentralDC	MPM	18
MixedGist > Verbatim (Adu)				FS.afni.TTN27	4.0	Right-VentralDC	MPM	34
MixedGist > Verbatim (Adu)				FS.afni.TTN27	4.0	Right-Thalamus-Proper	MPM	27
MixedGist > Verbatim (Adu)				FS.afni.TTN27	5.0	ctx-rh-medialorbitofrontal	MPM	94
MixedGist > Verbatim (Adu)				FS.afni.TTN27	5.0	Left-Caudate	MPM	8
MixedGist > Verbatim (Adu)				FS.afni.TTN27	7.0	Left-Accumbens-area	MPM	17
MixedGist > Verbatim (Adu)				FS.afni.TTN27	7.0	ctx-lh-medialorbitofrontal	MPM	59
MixedGist > Verbatim (Adu)				FS.afni.TTN27	7.0	ctx-rh-lateralorbitofrontal	MPM	92
MixedGist > Verbatim (Adu)				Brodmann_Pijn				
MixedGist > Verbatim (Adu)				Brodmann_Pijn_AFNI				
MixedGist > Verbatim (Adu)				Julich_MNI2009c	1.0	right_BST_(Bed_Nucleus)	MPM	151
MixedGist > Verbatim (Adu)				Julich_MNI2009c	2.0	left_BST_(Bed_Nucleus)	MPM	351
MixedGist > Verbatim (Adu)				Julich_MNI2009c	3.0	left_Ch_123_(Basal_Forebrain)	MPM	297
MixedGist > Verbatim (Adu)				Julich_MNI2009c	4.0	right_Ch_123_(Basal_Forebrain)	MPM	97
MixedGist > Verbatim (Adu)				Julich_MNI2009c	7.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
MixedGist > Verbatim (Adu)				Julich_MNI_N27	1.0	left_BST_(Bed_Nucleus)	MPM	351
MixedGist > Verbatim (Adu)				Julich_MNI_N27	1.0	right_BST_(Bed_Nucleus)	MPM	151
MixedGist > Verbatim (Adu)				Julich_MNI_N27	3.0	left_Ch_123_(Basal_Forebrain)	MPM	297
MixedGist > Verbatim (Adu)				Julich_MNI_N27	4.0	right_Ch_123_(Basal_Forebrain)	MPM	97
MixedGist > Verbatim (Adu)				Julich_MNI_N27	7.0	left_Terminal_islands_(Basal_Forebrain)	MPM	313
MixedGist > Verbatim (Adu)				Julich_MNI_N27	7.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	MNI_Glasser_HCP_v1.0	1.0	L_Primary_Visual_Cortex	MPM	1
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Brainnetome_1.0	0.0	cCunG_left	MPM	193
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Brainnetome_1.0	1.0	OPC_left	MPM	203
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Brainnetome_1.0	7.0	cLinG_right	MPM	190
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_MPM_22_MNI	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_MPM_22_MNI	6.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_MPM_22_TT	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_MPM_22_TT	5.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_N27_ML	0.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_N27_ML	7.0	Left_Middle_Occipital_Gyrus	MPM	51
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_N27_ML	7.0	Left_Inferior_Occipital_Gyrus	MPM	53
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_N27_GW	0.0	grey	0.74	0
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_N27_GW	0.0	white	0.22	1
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_ML_18_MNI	0.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_ML_18_MNI	7.0	Left_Middle_Occipital_Gyrus	MPM	51
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	CA_LR_18_MNI	0.0	Left Brain	---	2
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-lateraloccipital	MPM	49
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-cuneus	MPM	43
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-lh-lingual	MPM	51
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-cuneus	MPM	50
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-lingual	MPM	58
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.MNI2009c_asym	3.0	ctx-lh-lateraloccipital	MPM	56
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.MNI2009c_asym	3.0	ctx-lh-pericalcarine	MPM	66
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.TTN27	2.0	ctx-lh-lateraloccipital	MPM	56
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.TTN27	3.0	ctx-lh-pericalcarine	MPM	66
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.TTN27	7.0	ctx-lh-cuneus	MPM	50
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	FS.afni.TTN27	7.0	ctx-lh-lingual	MPM	58
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Brodmann_Pijn	1.0	ctx-lh-BA17	MPM	1013
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA17	MPM	13
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Julich_MNI2009c	0.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Julich_MNI2009c	5.0	left_Area_hOc2_(V2,_18)	MPM	207
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Julich_MNI2009c	7.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Julich_MNI_N27	0.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
MixedGist > Verbatim (Ado)	-2.0	-100.0	-4.0	Julich_MNI_N27	5.0	left_Area_hOc2_(V2,_18)	MPM	207
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	MNI_Glasser_HCP_v1.0	0.0	R_Primary_Visual_Cortex	MPM	1001
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	MNI_Glasser_HCP_v1.0	6.0	R_Second_Visual_Area	MPM	1004
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brainnetome_1.0	0.0	cLinG_right	MPM	190
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brainnetome_1.0	1.0	OPC_right	MPM	204
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brainnetome_1.0	2.0	cCunG_right	MPM	194
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brainnetome_1.0	6.0	iOccG_right	MPM	206
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_MPM_22_MNI	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_MPM_22_TT	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_MPM_22_TT	7.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_ML	0.0	Right_Calcarine_Gyrus	MPM	44
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_ML	2.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_ML	5.0	Right_Lingual_Gyrus	MPM	48
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_ML	7.0	Right_Cuneus	MPM	46
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_GW	0.0	grey	0.65	0
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_N27_GW	0.0	white	0.13	1
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_ML_18_MNI	0.0	Right_Calcarine_Gyrus	MPM	44
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_ML_18_MNI	3.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_ML_18_MNI	5.0	Right_Lingual_Gyrus	MPM	48
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_LR_18_MNI	0.0	Right Brain	---	1
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	CA_LR_18_MNI	6.0	Left Brain	---	2
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-rh-lateraloccipital	MPM	83
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-rh-cuneus	MPM	77
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-lingual	MPM	85
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-rh-pericalcarine	MPM	93
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.MNI2009c_asym	1.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.MNI2009c_asym	2.0	ctx-rh-pericalcarine	MPM	101
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.MNI2009c_asym	4.0	ctx-rh-lateraloccipital	MPM	91
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-cuneus	MPM	85
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	1.0	ctx-rh-pericalcarine	MPM	101
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	1.0	ctx-rh-lateraloccipital	MPM	91
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	2.0	ctx-rh-cuneus	MPM	85
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	3.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	6.0	ctx-lh-pericalcarine	MPM	66
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	FS.afni.TTN27	6.0	ctx-lh-lateraloccipital	MPM	56
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brodmann_Pijn	0.0	ctx-rh-BA17	MPM	2013
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brodmann_Pijn	7.0	ctx-lh-BA17	MPM	1013
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brodmann_Pijn_AFNI	1.0	ctx-rh-BA17	MPM	113
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Brodmann_Pijn_AFNI	6.0	ctx-rh-BA18	MPM	114
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Julich_MNI2009c	0.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Julich_MNI2009c	5.0	right_Area_hOc2_(V2,_18)	MPM	7
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Julich_MNI_N27	0.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Ado)	10.0	-96.0	-2.0	Julich_MNI_N27	7.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	MNI_Glasser_HCP_v1.0	0.0	R_Second_Visual_Area	MPM	1004
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	MNI_Glasser_HCP_v1.0	1.0	R_Third_Visual_Area	MPM	1005
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	MNI_Glasser_HCP_v1.0	7.0	R_Primary_Visual_Cortex	MPM	1001
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Brainnetome_1.0	0.0	cLinG_right	MPM	190
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Brainnetome_1.0	4.0	rLinG_right	MPM	196
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Brainnetome_1.0	6.0	rCunG_right	MPM	192
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_MNI	0.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_MNI	1.0	Lobule_VI_(Hem)	MPM	222
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_MNI	2.0	Area_hOc3v_(V3v)	MPM	108
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_MNI	2.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_MNI	4.0	Lobule_VI_(Verm)	MPM	112
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_TT	0.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_TT	1.0	Area_hOc3v_(V3v)	MPM	108
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_TT	1.0	Lobule_VI_(Hem)	MPM	222
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_TT	2.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_MPM_22_TT	4.0	Lobule_VI_(Verm)	MPM	112
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	0.0	Right_Lingual_Gyrus	MPM	48
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	1.0	Right_Cerebellum_(VI)	MPM	100
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	2.0	Cerebellar_Vermis_(6)	MPM	112
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	7.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	7.0	Right_Cerebellum_(Crus_1)	MPM	92
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_ML	7.0	Cerebellar_Vermis_(7)	MPM	113
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_GW	0.0	grey	0.62	0
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_N27_GW	0.0	white	0.16	1
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_ML_18_MNI	0.0	Right_Lingual_Gyrus	MPM	48
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_ML_18_MNI	1.0	Right_Cerebellum_(VI)	MPM	100
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_ML_18_MNI	2.0	Cerebellar_Vermis_(6)	MPM	112
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_ML_18_MNI	7.0	Cerebellar_Vermis_(7)	MPM	113
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_LR_18_MNI	0.0	Right Brain	---	1
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	CA_LR_18_MNI	5.0	Left Brain	---	2
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-rh-lingual	MPM	85
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Haskins_Pediatric_Nonlinear_1.01	2.0	Right-Cerebellum-Cortex	MPM	22
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-rh-lateraloccipital	MPM	83
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Left-Cerebellum-Cortex	MPM	4
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-lh-lingual	MPM	51
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	FS.afni.MNI2009c_asym	0.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	FS.afni.MNI2009c_asym	2.0	Right-Cerebellum-Cortex	MPM	26
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	FS.afni.TTN27	0.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	FS.afni.TTN27	2.0	Right-Cerebellum-Cortex	MPM	26
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Brodmann_Pijn	0.0	ctx-rh-BA18	MPM	2014
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Brodmann_Pijn_AFNI	0.0	ctx-rh-BA18	MPM	114
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI2009c	0.0	right_Area_hOc2_(V2,_18)	MPM	7
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI2009c	3.0	right_Area_hOc3v_(LingG)	MPM	10
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI2009c	3.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI_N27	0.0	right_Area_hOc2_(V2,_18)	MPM	7
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI_N27	2.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Ado)	8.0	-78.0	-12.0	Julich_MNI_N27	4.0	right_Area_hOc3v_(LingG)	MPM	10
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	MNI_Glasser_HCP_v1.0	0.0	L_Area_anterior_47r	MPM	77
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	MNI_Glasser_HCP_v1.0	1.0	L_Area_47l_(47_lateral)	MPM	76
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	MNI_Glasser_HCP_v1.0	6.0	L_Area_47m	MPM	66
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	MNI_Glasser_HCP_v1.0	7.0	L_Area_47s	MPM	94
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brainnetome_1.0	0.0	A12/47l_left	MPM	51
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brainnetome_1.0	1.0	A12/47o_left	MPM	43
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brainnetome_1.0	7.0	A45r_left	MPM	35
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_MPM_22_MNI				
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_MPM_22_TT				
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_N27_ML	0.0	Left_Inferior_Frontal_Gyrus_(p._Orbitalis)	MPM	15
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_N27_GW	0.0	grey	0.70	0
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_N27_GW	0.0	white	0.26	1
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_ML_18_MNI	0.0	Left_Inferior_Frontal_Gyrus_(p._Orbitalis)	MPM	15
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	CA_LR_18_MNI	0.0	Left Brain	---	2
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-lh-parsorbitalis	MPM	57
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-lateralorbitofrontal	MPM	50
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	FS.afni.MNI2009c_asym	0.0	ctx-lh-parsorbitalis	MPM	64
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	FS.afni.MNI2009c_asym	7.0	ctx-lh-parstriangularis	MPM	65
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	FS.afni.MNI2009c_asym	7.0	ctx-lh-lateralorbitofrontal	MPM	57
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	FS.afni.TTN27	0.0	ctx-lh-parsorbitalis	MPM	64
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brodmann_Pijn	0.0	ctx-lh-BA47	MPM	1039
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brodmann_Pijn	5.0	ctx-lh-BA46	MPM	1038
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brodmann_Pijn_AFNI	0.0	ctx-lh-BA47	MPM	39
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brodmann_Pijn_AFNI	5.0	ctx-lh-BA46	MPM	38
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Brodmann_Pijn_AFNI	5.0	ctx-lh-BA45	MPM	37
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI2009c	0.0	left_Area_Fo6_(OFC)	MPM	316
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI2009c	1.0	left_Area_Fo7_(OFC)	MPM	317
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI2009c	5.0	left_Frontal-to-Temporal-I_(GapMap)	MPM	356
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI2009c	7.0	left_Frontal-I_(GapMap)	MPM	352
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI_N27	0.0	left_Area_Fo6_(OFC)	MPM	316
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI_N27	4.0	left_Area_Fo7_(OFC)	MPM	317
MixedGist > Verbatim (Ado)	-46.0	36.0	-18.0	Julich_MNI_N27	6.0	left_Frontal-to-Temporal-I_(GapMap)	MPM	356
MixedGist > Verbatim (Ado)				MNI_Glasser_HCP_v1.0				
MixedGist > Verbatim (Ado)				Brainnetome_1.0	2.0	rTtha_right	MPM	238
MixedGist > Verbatim (Ado)				Brainnetome_1.0	2.0	rTtha_left	MPM	237
MixedGist > Verbatim (Ado)				Brainnetome_1.0	4.0	NAC_right	MPM	224
MixedGist > Verbatim (Ado)				Brainnetome_1.0	5.0	cTtha_right	MPM	244
MixedGist > Verbatim (Ado)				Brainnetome_1.0	6.0	mPFtha_left	MPM	231
MixedGist > Verbatim (Ado)				Brainnetome_1.0	6.0	dCa_right	MPM	228
MixedGist > Verbatim (Ado)				Brainnetome_1.0	6.0	mPFtha_right	MPM	232
